customer_id,recency,frequency,monetary
AH-1951,1052,2,80.0
AH-1952,1241,1,88.0
AH-1953,279,6,2483.0
AH-2101,881,2,3090.0
AH-2102,458,2,187.0
AH-301,469,4,5072.0
AH-302,577,3,1248.0
AH-4651,242,2,540.0
AH-4652,799,2,112.0
AH-5851,219,2,889.0
AH-5852,76,7,1343.0
AH-6901,59,3,948.0
AH-6902,601,2,869.0
AH-751,38,6,3426.0
AH-752,269,1,137.0
AH-753,567,1,45.0
AI-108551,309,4,1859.0
AI-108552,86,7,2105.0
AI-108553,209,1,20.0
AI-108554,14,10,4376.0
AI-8551,561,1,30.0
AI-8552,204,3,891.0
AJ-107801,125,5,5821.0
AJ-107802,49,7,3898.0
AJ-107803,62,6,601.0
AJ-107804,76,7,4868.0
AJ-107951,63,6,1209.0
AJ-107952,154,6,2249.0
AJ-107953,190,3,851.0
AJ-107954,167,7,4501.0
AJ-109451,92,9,2329.0
AJ-109452,416,7,3402.0
AJ-109453,29,6,3517.0
AJ-109454,86,7,1839.0
AJ-109601,49,4,1709.0
AJ-109602,208,6,4502.0
AJ-109603,52,4,1792.0
AJ-109604,75,3,629.0
AJ-7801,212,7,1608.0
AJ-7802,574,1,19.0
AJ-7803,2,4,942.0
AJ-7951,37,5,1276.0
AJ-7952,122,5,2119.0
AJ-9451,105,5,3817.0
AJ-9452,341,2,1045.0
AJ-9601,412,6,4071.0
AJ-9602,295,4,556.0
AM-103601,16,8,3217.0
AM-103602,22,11,8940.0
AM-103603,97,9,3759.0
AM-103604,29,5,813.0
AM-107051,323,10,11709.0
AM-107052,26,7,6094.0
AM-107053,139,5,742.0
AM-107054,163,8,5665.0
AM-3601,191,4,435.0
AM-3602,176,2,1601.0
AM-7051,137,4,867.0
AM-7052,378,1,24.0
AM-7053,892,1,411.0
AO-108101,37,12,7085.0
AO-108102,189,10,5657.0
AO-108103,122,4,1636.0
AO-108104,502,1,161.0
AO-8101,8,1,24.0
AO-8102,342,1,386.0
AO-8103,126,3,76.0
AP-107201,45,7,9040.0
AP-107202,47,2,1763.0
AP-107203,180,3,2919.0
AP-107204,42,8,1639.0
AP-109151,77,9,9049.0
AP-109152,132,6,1435.0
AP-109153,318,7,2070.0
AP-109154,99,10,3324.0
AP-7201,38,4,423.0
AP-7202,128,2,576.0
AP-9151,464,3,2151.0
AP-9152,93,2,517.0
AR-103451,103,9,4462.0
AR-103452,30,9,7043.0
AR-103453,316,4,1607.0
AR-103454,112,4,1056.0
AR-104051,55,6,2010.0
AR-104052,112,7,3532.0
AR-104053,145,4,1182.0
AR-104054,126,5,2235.0
AR-105101,238,11,6254.0
AR-105102,63,7,6533.0
AR-105103,77,6,1210.0
AR-105104,15,5,264.0
AR-105401,649,4,1154.0
AR-105402,122,2,64.0
AR-105403,416,3,157.0
AR-105404,7,6,6609.0
AR-105701,3,7,4880.0
AR-105702,105,4,1898.0
AR-105703,3,6,2581.0
AR-105704,535,1,88.0
AR-108251,379,4,633.0
AR-108252,80,15,7720.0
AR-108253,23,11,2435.0
AR-108254,59,8,4523.0
AR-3451,696,3,1243.0
AR-3452,142,6,1058.0
AR-4051,377,2,144.0
AR-4052,223,4,426.0
AR-5101,241,2,371.0
AR-5102,105,8,2267.0
AR-5401,222,4,325.0
AR-5402,398,4,236.0
AR-5701,295,3,970.0
AR-5702,71,6,1075.0
AR-8251,34,3,1704.0
AR-8252,75,4,324.0
AS-100451,77,5,2056.0
AS-100452,24,13,6708.0
AS-100453,220,3,779.0
AS-100454,89,7,3051.0
AS-100901,54,5,1502.0
AS-100902,16,8,4140.0
AS-100903,192,10,6112.0
AS-100904,29,9,3255.0
AS-101351,117,11,4430.0
AS-101352,628,3,2474.0
AS-101353,236,3,346.0
AS-101354,42,2,58.0
AS-102251,72,10,9773.0
AS-102252,13,6,6300.0
AS-102253,106,7,1031.0
AS-102254,23,5,4262.0
AS-102401,22,7,2374.0
AS-102402,44,9,3688.0
AS-102403,13,8,2358.0
AS-102404,193,7,586.0
AS-102851,139,9,6388.0
AS-102852,20,7,4997.0
AS-102853,19,8,1584.0
AS-102854,20,6,3215.0
AS-106301,381,6,7447.0
AS-106302,36,5,1455.0
AS-106303,629,1,80.0
AS-106304,93,7,835.0
AS-1351,967,1,187.0
AS-1352,93,4,3792.0
AS-2251,3,3,254.0
AS-2252,385,1,28.0
AS-2253,671,3,189.0
AS-2401,1198,1,5.0
AS-2402,499,4,1681.0
AS-2851,223,7,2059.0
AS-2852,100,6,2881.0
AS-451,777,2,1234.0
AS-452,234,1,379.0
AS-6301,561,8,1908.0
AS-6302,34,3,93.0
AS-901,22,4,436.0
AT-104351,127,6,2779.0
AT-104352,13,4,6342.0
AT-104353,17,8,3364.0
AT-104354,22,6,1172.0
AT-107351,78,4,2586.0
AT-107352,3,8,4359.0
AT-107353,37,7,2206.0
AT-107354,14,10,3831.0
AT-4351,213,4,540.0
AT-4352,29,8,748.0
AT-7351,1057,1,10.0
AT-7352,70,4,393.0
AW-108401,119,7,4229.0
AW-108402,17,5,4839.0
AW-108403,428,9,3480.0
AW-108404,21,4,649.0
AW-109301,59,5,1601.0
AW-109302,36,5,4066.0
AW-109303,56,5,1713.0
AW-109304,47,7,2853.0
AW-8401,57,7,1946.0
AW-9301,171,4,413.0
AW-9302,38,2,370.0
AY-105551,211,5,802.0
AY-105552,150,3,3023.0
AY-105553,640,4,1125.0
AY-105554,15,4,496.0
AY-5551,249,5,660.0
AY-5552,36,6,2436.0
AZ-107501,71,4,742.0
AZ-107502,112,4,1287.0
AZ-107503,227,4,5989.0
AZ-107504,161,6,1624.0
AZ-7501,27,5,1461.0
AZ-7502,816,1,96.0
AZ-7503,149,4,672.0
BB-109901,97,11,4719.0
BB-109902,15,5,1808.0
BB-109903,52,9,1790.0
BB-109904,106,5,744.0
BB-115451,44,4,1286.0
BB-115452,34,7,6600.0
BB-115453,41,6,1146.0
BB-115454,29,9,6767.0
BB-15451,157,3,131.0
BB-15452,50,2,77.0
BB-9901,51,3,507.0
BB-9902,79,4,315.0
BC-111251,969,2,2829.0
BC-111252,42,12,6941.0
BC-111253,34,5,2086.0
BC-111254,203,9,2934.0
BC-11251,30,3,85.0
BC-11252,132,3,311.0
BD-113201,112,5,2828.0
BD-113202,206,8,3189.0
BD-113203,6,7,1652.0
BD-113204,34,12,5721.0
BD-115001,89,6,3761.0
BD-115002,20,8,2534.0
BD-115003,126,7,2385.0
BD-115004,36,6,4410.0
BD-115601,45,4,1066.0
BD-115602,76,7,5213.0
BD-115603,8,6,2756.0
BD-115604,279,2,321.0
BD-116051,267,6,3719.0
BD-116052,790,3,1268.0
BD-116053,992,3,926.0
BD-116054,98,7,3288.0
BD-116201,138,9,3514.0
BD-116202,56,7,2490.0
BD-116203,50,3,306.0
BD-116204,70,6,1539.0
BD-116351,241,7,4867.0
BD-116352,13,10,4687.0
BD-116353,164,5,1093.0
BD-116354,10,3,583.0
BD-117251,177,8,3901.0
BD-117252,190,6,1418.0
BD-117253,5,10,4035.0
BD-117254,94,6,1527.0
BD-117701,76,5,3106.0
BD-117702,198,7,3543.0
BD-117703,36,8,2859.0
BD-117704,328,6,658.0
BD-13201,290,1,57.0
BD-13202,6,5,1829.0
BD-15001,399,3,52.0
BD-15601,188,2,137.0
BD-15602,91,3,1427.0
BD-16051,276,3,208.0
BD-16052,353,2,481.0
BD-16201,217,4,429.0
BD-16202,118,7,2494.0
BD-16351,465,4,592.0
BD-16352,325,5,5095.0
BD-17251,101,4,2849.0
BD-17252,149,9,2229.0
BD-17701,454,3,1630.0
BD-17702,239,2,1775.0
BE-113351,36,9,10731.0
BE-113352,91,12,5882.0
BE-113353,80,11,6342.0
BE-113354,120,5,4205.0
BE-114101,121,10,5536.0
BE-114102,85,7,7623.0
BE-114103,191,8,1131.0
BE-114104,99,5,2262.0
BE-114551,28,9,11483.0
BE-114552,4,7,2971.0
BE-114553,185,5,1464.0
BE-114554,255,6,1728.0
BE-13351,868,2,705.0
BE-13352,573,3,615.0
BE-14101,22,3,1718.0
BE-14102,65,4,141.0
BE-14551,147,1,937.0
BE-14552,547,1,403.0
BF-10051,1347,1,699.0
BF-10052,735,1,33.0
BF-10201,160,5,2217.0
BF-10202,97,2,789.0
BF-10801,674,3,1568.0
BF-10802,916,1,2183.0
BF-10803,210,2,58.0
BF-109751,36,9,3856.0
BF-109752,120,2,2455.0
BF-109753,531,4,1196.0
BF-109754,92,7,600.0
BF-110051,9,9,14563.0
BF-110052,55,7,3911.0
BF-110053,92,5,3540.0
BF-110054,40,4,1336.0
BF-110201,113,3,1704.0
BF-110202,16,8,3939.0
BF-110203,189,5,1668.0
BF-110204,75,8,2889.0
BF-110801,56,9,5973.0
BF-110802,335,4,2303.0
BF-110803,159,5,1583.0
BF-110804,26,3,274.0
BF-111701,58,4,7092.0
BF-111702,59,8,6134.0
BF-111703,20,8,3179.0
BF-111704,17,11,5909.0
BF-112151,134,10,4587.0
BF-112152,27,7,2734.0
BF-112153,483,6,4064.0
BF-112154,66,4,1586.0
BF-112751,737,1,407.0
BF-112752,7,10,4357.0
BF-112753,7,9,4024.0
BF-112754,58,3,791.0
BF-11701,551,2,268.0
BF-11702,194,4,637.0
BF-12151,118,5,399.0
BF-12751,1119,1,24.0
BF-12752,129,6,985.0
BF-9751,287,5,1009.0
BF-9752,23,3,722.0
BG-10351,601,1,124.0
BG-110351,117,9,6713.0
BG-110352,30,6,7445.0
BG-110353,136,10,2942.0
BG-110354,29,8,2799.0
BG-116951,69,6,3436.0
BG-116952,384,1,662.0
BG-116953,10,6,4753.0
BG-116954,37,6,1873.0
BG-117401,85,6,4900.0
BG-117402,7,7,3270.0
BG-117403,119,5,5513.0
BG-117404,58,6,1006.0
BG-16951,45,4,413.0
BG-16952,481,1,76.0
BG-17401,17,2,145.0
BG-17402,44,2,547.0
BH-117101,29,4,2412.0
BH-117102,52,6,7089.0
BH-117103,52,13,7779.0
BH-117104,24,8,6256.0
BH-17101,274,3,1333.0
BH-17102,94,7,3251.0
BK-112601,29,7,6899.0
BK-112602,27,8,3859.0
BK-112603,108,6,1877.0
BK-112604,78,6,659.0
BK-12601,125,1,214.0
BK-12602,41,5,78.0
BM-111401,143,7,6930.0
BM-111402,12,6,1344.0
BM-111403,9,12,5250.0
BM-111404,308,4,11791.0
BM-11401,371,2,86.0
BM-11402,14,4,1772.0
BM-115751,45,9,6011.0
BM-115752,94,4,625.0
BM-115753,35,6,2908.0
BM-115754,101,6,809.0
BM-116501,157,3,835.0
BM-116502,155,7,3296.0
BM-116503,199,3,3497.0
BM-116504,34,11,6749.0
BM-117851,41,14,10399.0
BM-117852,3,7,4330.0
BM-117853,37,5,2377.0
BM-117854,219,10,1338.0
BM-15751,41,5,1368.0
BM-15752,198,4,334.0
BM-16501,1190,2,341.0
BM-16502,1154,1,17.0
BM-16503,482,5,2180.0
BM-17851,85,7,2096.0
BM-17852,49,2,149.0
BN-114701,181,10,13672.0
BN-114702,36,6,3729.0
BN-114703,12,9,5710.0
BN-114704,25,4,266.0
BN-115151,76,4,1364.0
BN-115152,21,5,2433.0
BN-115153,433,9,5014.0
BN-115154,10,5,1460.0
BN-14701,23,3,1325.0
BN-14702,52,4,1498.0
BN-15151,100,4,773.0
BN-15152,28,4,1834.0
BO-113501,140,8,3754.0
BO-113502,112,4,815.0
BO-113503,1115,3,225.0
BO-113504,138,5,2682.0
BO-114251,6,7,1939.0
BO-114252,175,8,6314.0
BO-114253,98,4,3974.0
BO-114254,76,2,131.0
BO-13501,22,3,477.0
BO-13502,329,3,140.0
BO-14251,2,4,1560.0
BO-14252,376,4,1111.0
BP-10501,121,4,2953.0
BP-10502,12,5,2031.0
BP-10951,218,3,414.0
BP-10952,12,3,1346.0
BP-110501,364,3,671.0
BP-110502,6,7,1581.0
BP-110503,42,6,2170.0
BP-110504,84,5,983.0
BP-110951,54,4,900.0
BP-110952,3,8,2425.0
BP-110953,331,8,2560.0
BP-110954,18,12,2442.0
BP-111551,33,6,801.0
BP-111552,50,7,7590.0
BP-111553,43,5,3610.0
BP-111554,90,6,1698.0
BP-111851,37,5,4436.0
BP-111852,14,7,4348.0
BP-111853,447,7,2919.0
BP-111854,2,9,3676.0
BP-112301,73,7,4264.0
BP-112302,150,5,5519.0
BP-112303,114,6,1612.0
BP-112304,40,5,1181.0
BP-112901,101,8,3172.0
BP-112902,14,5,3892.0
BP-112903,258,9,2908.0
BP-112904,13,7,2472.0
BP-11551,420,1,87.0
BP-11552,975,1,175.0
BP-11553,262,4,850.0
BP-11851,5,4,580.0
BP-11852,6,6,850.0
BP-12301,390,4,5496.0
BP-12302,84,4,642.0
BP-12901,370,1,65.0
BP-12902,752,3,318.0
BS-113651,1,4,1321.0
BS-113652,120,5,4186.0
BS-113653,26,12,6543.0
BS-113654,559,5,10502.0
BS-113801,115,6,8133.0
BS-113802,94,4,1671.0
BS-113803,273,8,4614.0
BS-113804,29,5,3888.0
BS-115901,83,7,2791.0
BS-115902,372,6,4036.0
BS-115903,428,4,2078.0
BS-115904,36,6,2455.0
BS-116651,120,4,4658.0
BS-116652,30,9,3734.0
BS-116653,37,8,5789.0
BS-116654,583,3,3288.0
BS-117551,283,7,6031.0
BS-117552,7,6,4698.0
BS-117553,19,9,4263.0
BS-117554,2,7,2564.0
BS-118001,220,5,4711.0
BS-118002,135,6,3002.0
BS-118003,10,8,2224.0
BS-118004,266,2,950.0
BS-13651,604,3,807.0
BS-13652,38,2,152.0
BS-13801,132,3,160.0
BS-13802,428,2,310.0
BS-15901,618,2,35.0
BS-15902,238,3,784.0
BS-16651,510,3,1016.0
BS-16652,153,4,4088.0
BS-17551,296,4,1675.0
BS-17552,818,1,3.0
BS-18001,12,5,4163.0
BS-18002,391,4,2203.0
BT-113051,254,3,2394.0
BT-113052,29,8,2919.0
BT-113053,94,8,2443.0
BT-113054,337,5,2568.0
BT-113951,86,8,3596.0
BT-113952,29,8,5228.0
BT-113953,295,2,337.0
BT-113954,303,6,2188.0
BT-114401,52,5,3168.0
BT-114402,318,6,2016.0
BT-114403,367,6,2476.0
BT-114404,561,4,605.0
BT-114851,79,8,2681.0
BT-114852,161,9,4105.0
BT-114853,31,10,1678.0
BT-114854,660,2,415.0
BT-115301,58,6,6924.0
BT-115302,44,7,2488.0
BT-115303,34,7,1711.0
BT-115304,92,5,2684.0
BT-116801,19,10,8849.0
BT-116802,1035,2,1499.0
BT-116803,117,3,543.0
BT-116804,21,7,3197.0
BT-13051,32,6,916.0
BT-13052,566,4,391.0
BT-13951,34,3,205.0
BT-13952,191,1,244.0
BT-14401,122,4,541.0
BT-14402,94,6,1594.0
BT-14851,458,3,174.0
BT-14852,98,6,2630.0
BT-15301,461,2,105.0
BT-15302,353,1,832.0
BT-15303,897,4,599.0
BT-16801,58,2,482.0
BT-16802,183,2,326.0
BV-112451,138,4,6258.0
BV-112452,45,10,10437.0
BV-112453,125,3,2464.0
BV-112454,335,5,1522.0
BV-12451,129,3,685.0
BW-10651,23,4,8957.0
BW-10652,188,1,70.0
BW-110651,51,5,3107.0
BW-110652,181,5,1640.0
BW-110653,118,5,3280.0
BW-110654,213,3,386.0
BW-11101,185,4,411.0
BW-11102,1286,1,17.0
BW-11103,258,5,1268.0
BW-111101,199,12,12267.0
BW-111102,55,10,10278.0
BW-111103,405,5,3206.0
BW-111104,122,8,4752.0
BW-112001,41,9,4381.0
BW-112002,57,4,1183.0
BW-112003,182,10,4557.0
BW-112004,204,6,1738.0
BW-12001,134,3,2997.0
BW-12002,385,1,109.0
CA-119651,100,7,11653.0
CA-119652,45,9,4077.0
CA-119653,19,4,1591.0
CA-119654,97,6,3789.0
CA-120551,14,5,2746.0
CA-120552,127,7,4018.0
CA-120553,94,5,2248.0
CA-120554,402,5,1679.0
CA-122651,35,9,3988.0
CA-122652,52,6,9234.0
CA-122653,184,7,2601.0
CA-122654,57,9,2649.0
CA-123101,198,5,1091.0
CA-123102,15,7,2734.0
CA-123103,281,5,1920.0
CA-123104,14,4,1423.0
CA-127751,568,5,11493.0
CA-127752,94,6,2181.0
CA-127753,187,8,1635.0
CA-127754,121,7,3040.0
CA-19651,187,3,435.0
CA-19652,128,5,2448.0
CA-20551,990,1,1002.0
CA-20552,259,2,600.0
CA-22651,134,1,321.0
CA-22652,106,6,3042.0
CA-23101,337,3,221.0
CA-23102,505,2,414.0
CA-27751,478,2,742.0
CA-27752,310,2,743.0
CB-120251,177,5,3393.0
CB-120252,98,5,1475.0
CB-120253,10,5,744.0
CB-120254,48,10,6076.0
CB-124151,1127,1,311.0
CB-124152,461,6,5679.0
CB-124153,37,8,4766.0
CB-124154,27,8,1949.0
CB-125351,43,3,3987.0
CB-125352,45,8,7379.0
CB-125353,90,8,2500.0
CB-125354,198,8,4247.0
CB-20251,23,5,1841.0
CB-24151,1407,1,64.0
CB-24152,517,3,1169.0
CB-25351,8,1,116.0
CB-25352,353,1,32.0
CC-121001,133,3,1317.0
CC-121002,148,7,4417.0
CC-121003,52,9,3997.0
CC-121004,458,6,1771.0
CC-121451,83,7,4483.0
CC-121452,252,7,4945.0
CC-121453,409,3,292.0
CC-121454,107,7,2473.0
CC-122201,57,5,850.0
CC-122202,100,7,1995.0
CC-122203,668,8,550.0
CC-122204,21,12,3914.0
CC-123701,145,12,9524.0
CC-123702,80,9,5455.0
CC-123703,255,4,1122.0
CC-123704,44,5,12128.0
CC-124301,48,9,5193.0
CC-124302,677,1,57.0
CC-124303,7,9,5878.0
CC-124304,1,10,2869.0
CC-124751,196,9,7015.0
CC-124752,192,5,2705.0
CC-124753,17,7,5779.0
CC-124754,40,9,1659.0
CC-125501,324,6,4195.0
CC-125502,194,8,1689.0
CC-125503,147,8,1915.0
CC-125504,28,3,113.0
CC-126101,17,11,5637.0
CC-126102,70,8,6492.0
CC-126103,89,3,2152.0
CC-126104,35,7,2541.0
CC-126701,28,9,4766.0
CC-126702,17,4,1384.0
CC-126703,90,8,1548.0
CC-126704,30,7,2271.0
CC-126851,55,6,4893.0
CC-126852,266,7,4745.0
CC-126853,155,3,304.0
CC-126854,800,4,2854.0
CC-21001,61,2,513.0
CC-21002,146,3,507.0
CC-21451,777,3,671.0
CC-21452,505,3,486.0
CC-22201,111,3,1568.0
CC-22202,486,5,944.0
CC-22203,22,4,1662.0
CC-23701,7,3,1414.0
CC-23702,7,6,5544.0
CC-24301,853,1,154.0
CC-24302,472,1,889.0
CC-24751,346,4,2488.0
CC-24752,1339,1,701.0
CC-24753,56,2,519.0
CC-25501,272,3,321.0
CC-25502,1219,2,1112.0
CC-26101,345,3,782.0
CC-26701,916,2,658.0
CC-26702,147,4,870.0
CC-26851,132,4,3954.0
CC-26852,507,1,65.0
CD-119201,44,5,7581.0
CD-119202,3,9,7413.0
CD-119203,98,8,1267.0
CD-119204,41,5,2035.0
CD-119801,37,6,4610.0
CD-119802,2,7,3430.0
CD-119803,89,7,3170.0
CD-119804,55,3,641.0
CD-122801,173,7,10763.0
CD-122802,42,6,3185.0
CD-122803,127,9,1628.0
CD-122804,43,2,1206.0
CD-127901,248,3,1025.0
CD-127902,141,13,10120.0
CD-127903,77,4,463.0
CD-127904,400,5,1861.0
CD-19201,315,2,1602.0
CD-19202,393,2,219.0
CD-19801,7,3,996.0
CD-19802,256,2,156.0
CD-19803,332,2,229.0
CD-22801,13,4,566.0
CD-22802,61,3,638.0
CD-27901,134,4,853.0
CD-27902,132,3,121.0
CG-120401,22,7,1925.0
CG-120402,384,2,373.0
CG-120403,393,4,393.0
CG-120404,50,6,906.0
CG-125201,29,6,6267.0
CG-125202,51,6,3538.0
CG-125203,54,3,2591.0
CG-125204,339,3,1148.0
CG-20401,499,2,36.0
CG-20402,379,3,483.0
CG-25201,120,4,180.0
CG-25202,216,3,938.0
CH-120701,132,5,2440.0
CH-120702,142,9,6312.0
CH-120703,90,4,832.0
CH-120704,692,3,1537.0
CH-20701,475,3,528.0
CH-20702,307,5,4018.0
CJ-118751,54,11,9269.0
CJ-118752,350,6,761.0
CJ-118753,14,5,2494.0
CJ-118754,366,1,17.0
CJ-120101,323,4,1948.0
CJ-120102,34,6,1283.0
CJ-120103,40,8,4961.0
CJ-120104,190,8,11165.0
CJ-18751,33,2,411.0
CJ-18752,115,4,1020.0
CJ-20101,47,2,116.0
CJ-20102,898,1,109.0
CK-122051,79,11,4487.0
CK-122052,45,7,4774.0
CK-122053,5,7,1207.0
CK-122054,40,13,3154.0
CK-123251,71,7,1916.0
CK-123252,96,6,1353.0
CK-123253,62,9,3713.0
CK-123254,121,5,2946.0
CK-125951,129,7,7018.0
CK-125952,130,8,4945.0
CK-125953,44,7,2144.0
CK-125954,44,11,2372.0
CK-127601,931,4,1002.0
CK-127602,58,6,2293.0
CK-127603,87,7,1700.0
CK-127604,83,9,1583.0
CK-22051,80,1,3.0
CK-22052,94,4,947.0
CK-23251,1,4,260.0
CK-23252,197,4,2867.0
CK-25951,216,2,115.0
CK-25952,616,1,547.0
CK-27601,38,5,2081.0
CK-27602,303,7,1937.0
CL-118901,128,7,6746.0
CL-118902,14,6,2709.0
CL-118903,45,14,6904.0
CL-118904,107,4,1262.0
CL-125651,27,3,724.0
CL-125652,6,9,3424.0
CL-125653,125,6,1979.0
CL-125654,285,12,10881.0
CL-127001,9,9,10184.0
CL-127002,41,8,2902.0
CL-127003,22,9,2506.0
CL-127004,106,5,2354.0
CL-18901,315,5,325.0
CL-18902,559,1,53.0
CL-18903,93,3,181.0
CL-25651,206,4,2713.0
CL-25652,43,2,63.0
CL-27001,142,2,1393.0
CL-27002,192,2,39.0
CM-118151,78,4,4625.0
CM-118152,41,7,5045.0
CM-118153,99,6,3020.0
CM-118154,132,6,1676.0
CM-118301,36,7,4081.0
CM-118302,7,11,11303.0
CM-118303,72,6,1447.0
CM-119351,126,6,3551.0
CM-119352,75,6,2261.0
