location_id,market,region,country,state,city
Philippines_Calabarzon_SanPedro,APAC,Southeast Asia,Philippines,Calabarzon,San Pedro
Indonesia_JawaTimur_Kediri,APAC,Southeast Asia,Indonesia,Jawa Timur,Kediri
Vietnam_KiênGiang_RachGia,APAC,Southeast Asia,Vietnam,Kiên Giang,Rach Gia
UnitedStates_Texas_Laredo,US,Central,United States,Texas,Laredo
SouthAfrica_North-West_Rustenburg,Africa,Africa,South Africa,North-West,Rustenburg
Thailand_Bangkok_Bangkok,APAC,Southeast Asia,Thailand,Bangkok,Bangkok
Mexico_México_NicolásRomero,LATAM,North,Mexico,México,Nicolás Romero
Australia_Queensland_Brisbane,APAC,Oceania,Australia,Queensland,Brisbane
Egypt_AlQahirah_Cairo,Africa,Africa,Egypt,Al Qahirah,Cairo
Venezuela_Carabobo_Valencia,LATAM,South,Venezuela,Carabobo,Valencia
China_Guangxi_Nanning,APAC,North Asia,China,Guangxi,Nanning
India_JammuandKashmir_Jammu,APAC,Central Asia,India,Jammu and Kashmir,Jammu
Indonesia_JawaBarat_Bekasi,APAC,Southeast Asia,Indonesia,Jawa Barat,Bekasi
UnitedStates_Virginia_Springfield,US,South,United States,Virginia,Springfield
NewZealand_Otago_Dunedin,APAC,Oceania,New Zealand,Otago,Dunedin
Spain_Murcia_Murcia,EU,South,Spain,Murcia,Murcia
Italy_Liguria_Genoa,EU,South,Italy,Liguria,Genoa
UnitedKingdom_England_Woking,EU,North,United Kingdom,England,Woking
Philippines_Calabarzon_Calamba,APAC,Southeast Asia,Philippines,Calabarzon,Calamba
Turkey_Bursa_Inegol,EMEA,EMEA,Turkey,Bursa,Inegol
Mexico_México_SanPablodelasSalinas,LATAM,North,Mexico,México,San Pablo de las Salinas
Austria_Vienna_Vienna,EU,Central,Austria,Vienna,Vienna
UnitedKingdom_England_Sheffield,EU,North,United Kingdom,England,Sheffield
Germany_LowerSaxony_Lohne,EU,Central,Germany,Lower Saxony,Lohne
UnitedStates_Delaware_Dover,US,East,United States,Delaware,Dover
UnitedKingdom_England_Leicester,EU,North,United Kingdom,England,Leicester
Mexico_Coahuila_Torreón,LATAM,North,Mexico,Coahuila,Torreón
Sweden_VästraGötaland_Gothenburg,EU,North,Sweden,Västra Götaland,Gothenburg
Egypt_Aswan_Aswan,Africa,Africa,Egypt,Aswan,Aswan
Venezuela_Anzoátegui_ElTigre,LATAM,South,Venezuela,Anzoátegui,El Tigre
Netherlands_SouthHolland_Dordrecht,EU,Central,Netherlands,South Holland,Dordrecht
Australia_SouthAustralia_Adelaide,APAC,Oceania,Australia,South Australia,Adelaide
Mexico_Jalisco_Guzmán,LATAM,North,Mexico,Jalisco,Guzmán
UnitedStates_Louisiana_BossierCity,US,South,United States,Louisiana,Bossier City
UnitedStates_California_SanFrancisco,US,West,United States,California,San Francisco
Nicaragua_Estelí_Estelí,LATAM,Central,Nicaragua,Estelí,Estelí
SouthAfrica_EasternCape_PortElizabeth,Africa,Africa,South Africa,Eastern Cape,Port Elizabeth
UnitedStates_SouthCarolina_MountPleasant,US,South,United States,South Carolina,Mount Pleasant
UnitedStates_Ohio_Newark,US,East,United States,Ohio,Newark
Turkey_Gaziantep_Gaziantep,EMEA,EMEA,Turkey,Gaziantep,Gaziantep
Mexico_BajaCalifornia_Tijuana,LATAM,North,Mexico,Baja California,Tijuana
Germany_LowerSaxony_Langen,EU,Central,Germany,Lower Saxony,Langen
Nigeria_Rivers_PortHarcourt,Africa,Africa,Nigeria,Rivers,Port Harcourt
Indonesia_Bali_Denpasar,APAC,Southeast Asia,Indonesia,Bali,Denpasar
DominicanRepublic_LaRomana_LaRomana,LATAM,Caribbean,Dominican Republic,La Romana,La Romana
France_Nord-Pas-de-Calais_Maubeuge,EU,Central,France,Nord-Pas-de-Calais,Maubeuge
UnitedStates_Georgia_Roswell,US,South,United States,Georgia,Roswell
France_Ile-de-France_Chelles,EU,Central,France,Ile-de-France,Chelles
Australia_WesternAustralia_Geraldton,APAC,Oceania,Australia,Western Australia,Geraldton
Australia_NewSouthWales_Wollongong,APAC,Oceania,Australia,New South Wales,Wollongong
Denmark_Hovedstaden_Copenhagen,EU,North,Denmark,Hovedstaden,Copenhagen
ElSalvador_SanSalvador_SanSalvador,LATAM,Central,El Salvador,San Salvador,San Salvador
Spain_Valenciana_Gandia,EU,South,Spain,Valenciana,Gandia
Tanzania_Arusha_Arusha,Africa,Africa,Tanzania,Arusha,Arusha
Brazil_Amazonas_Manaus,LATAM,South,Brazil,Amazonas,Manaus
Denmark_SouthDenmark_Esbjerg,EU,North,Denmark,South Denmark,Esbjerg
SaudiArabia_AlJawf_Sakaka,EMEA,EMEA,Saudi Arabia,Al Jawf,Sakaka
UnitedStates_Oregon_Springfield,US,West,United States,Oregon,Springfield
Italy_Sicily_Trapani,EU,South,Italy,Sicily,Trapani
Zambia_Eastern_Chipata,Africa,Africa,Zambia,Eastern,Chipata
Myanmar(Burma)_Yangon_Yangon,APAC,Southeast Asia,Myanmar (Burma),Yangon,Yangon
Italy_Lombardy_SestoSanGiovanni,EU,South,Italy,Lombardy,Sesto San Giovanni
Canada_Manitoba_Winnipeg,Canada,Canada,Canada,Manitoba,Winnipeg
France_Ile-de-France_Villiers-sur-Marne,EU,Central,France,Ile-de-France,Villiers-sur-Marne
UnitedStates_Arizona_Scottsdale,US,West,United States,Arizona,Scottsdale
Russia_Belgorod_Gubkin,EMEA,EMEA,Russia,Belgorod,Gubkin
Nigeria_Kano_Kano,Africa,Africa,Nigeria,Kano,Kano
Mexico_DistritoFederal_MexicoCity,LATAM,North,Mexico,Distrito Federal,Mexico City
Mexico_Guerrero_Chilpancingo,LATAM,North,Mexico,Guerrero,Chilpancingo
Australia_WesternAustralia_Perth,APAC,Oceania,Australia,Western Australia,Perth
Nicaragua_Managua_Managua,LATAM,Central,Nicaragua,Managua,Managua
Mongolia_Ulaanbaatar_UlanBator,EMEA,EMEA,Mongolia,Ulaanbaatar,Ulan Bator
UnitedStates_Michigan_Westland,US,Central,United States,Michigan,Westland
UnitedStates_Arkansas_Jonesboro,US,South,United States,Arkansas,Jonesboro
UnitedStates_Tennessee_Smyrna,US,South,United States,Tennessee,Smyrna
Germany_NorthRhine-Westphalia_Bielefeld,EU,Central,Germany,North Rhine-Westphalia,Bielefeld
Italy_Tuscany_Prato,EU,South,Italy,Tuscany,Prato
UnitedStates_Florida_Miami,US,South,United States,Florida,Miami
Belgium_FlemishBrabant_Leuven,EU,Central,Belgium,Flemish Brabant,Leuven
France_Champagne-Ardenne_Troyes,EU,Central,France,Champagne-Ardenne,Troyes
Colombia_Atlántico_Soledad,LATAM,South,Colombia,Atlántico,Soledad
Kenya_Coast_Mombasa,Africa,Africa,Kenya,Coast,Mombasa
Turkey_Bursa_Bursa,EMEA,EMEA,Turkey,Bursa,Bursa
Australia_Queensland_Caloundra,APAC,Oceania,Australia,Queensland,Caloundra
ElSalvador_SantaAna_SantaAna,LATAM,Central,El Salvador,Santa Ana,Santa Ana
SaudiArabia_AlMadinah_Medina,EMEA,EMEA,Saudi Arabia,Al Madinah,Medina
UnitedStates_Indiana_Lafayette,US,Central,United States,Indiana,Lafayette
Italy_Emilia-Romagna_Bologna,EU,South,Italy,Emilia-Romagna,Bologna
Estonia_Harjumaa_Tallinn,EMEA,EMEA,Estonia,Harjumaa,Tallinn
Australia_NorthernTerritory_Darwin,APAC,Oceania,Australia,Northern Territory,Darwin
Turkey_Afyonkarahisar_Afyon,EMEA,EMEA,Turkey,Afyonkarahisar,Afyon
Germany_NorthRhine-Westphalia_Bonn,EU,Central,Germany,North Rhine-Westphalia,Bonn
Indonesia_SumateraUtara_Medan,APAC,Southeast Asia,Indonesia,Sumatera Utara,Medan
UnitedStates_Nevada_LasVegas,US,West,United States,Nevada,Las Vegas
NewZealand_Wellington_Wellington,APAC,Oceania,New Zealand,Wellington,Wellington
India_MadhyaPradesh_Jabalpur,APAC,Central Asia,India,Madhya Pradesh,Jabalpur
Madagascar_Atsinanana_Toamasina,Africa,Africa,Madagascar,Atsinanana,Toamasina
Italy_Sicily_Gela,EU,South,Italy,Sicily,Gela
SouthAfrica_FreeState_Bloemfontein,Africa,Africa,South Africa,Free State,Bloemfontein
Nigeria_Kwara_Ilorin,Africa,Africa,Nigeria,Kwara,Ilorin
Cuba_Guantánamo_Guantánamo,LATAM,Caribbean,Cuba,Guantánamo,Guantánamo
Germany_NorthRhine-Westphalia_Menden,EU,Central,Germany,North Rhine-Westphalia,Menden
France_Poitou-Charentes_Cognac,EU,Central,France,Poitou-Charentes,Cognac
China_Hunan_Wuxi,APAC,North Asia,China,Hunan,Wuxi
France_Ile-de-France_Maisons-Alfort,EU,Central,France,Ile-de-France,Maisons-Alfort
Mexico_Veracruz_Coatzacoalcos,LATAM,North,Mexico,Veracruz,Coatzacoalcos
France_Champagne-Ardenne_Reims,EU,Central,France,Champagne-Ardenne,Reims
Turkey_Izmir_Bornova,EMEA,EMEA,Turkey,Izmir,Bornova
Morocco_Fès-Boulemane_Fes,Africa,Africa,Morocco,Fès-Boulemane,Fes
India_Telangana_Hyderabad,APAC,Central Asia,India,Telangana,Hyderabad
France_Languedoc-Roussillon_Montpellier,EU,Central,France,Languedoc-Roussillon,Montpellier
Norway_Oslo_Oslo,EU,North,Norway,Oslo,Oslo
Spain_Madrid_Madrid,EU,South,Spain,Madrid,Madrid
Portugal_Lisboa_Lisbon,EU,South,Portugal,Lisboa,Lisbon
Indonesia_JawaTengah_Semarang,APAC,Southeast Asia,Indonesia,Jawa Tengah,Semarang
Iran_Markazi_Arak,EMEA,EMEA,Iran,Markazi,Arak
Indonesia_JawaBarat_Depok,APAC,Southeast Asia,Indonesia,Jawa Barat,Depok
SierraLeone_Southern_Bo,Africa,Africa,Sierra Leone,Southern,Bo
Morocco_Rabat-Salé-Zemmour-Zaer_Rabat,Africa,Africa,Morocco,Rabat-Salé-Zemmour-Zaer,Rabat
China_Shandong_Jinan,APAC,North Asia,China,Shandong,Jinan
UnitedStates_SouthDakota_RapidCity,US,Central,United States,South Dakota,Rapid City
UnitedStates_Virginia_Alexandria,US,South,United States,Virginia,Alexandria
Mexico_Tamaulipas_Victoria,LATAM,North,Mexico,Tamaulipas,Victoria
CentralAfricanRepublic_Bangui_Bangui,Africa,Africa,Central African Republic,Bangui,Bangui
CzechRepublic_Olomouc_Olomouc,EMEA,EMEA,Czech Republic,Olomouc,Olomouc
Indonesia_KalimantanTimur_Samarinda,APAC,Southeast Asia,Indonesia,Kalimantan Timur,Samarinda
China_Guangdong_Shenzhen,APAC,North Asia,China,Guangdong,Shenzhen
DominicanRepublic_Duarte_SanFranciscodeMacorís,LATAM,Caribbean,Dominican Republic,Duarte,San Francisco de Macorís
UnitedStates_California_SanDiego,US,West,United States,California,San Diego
France_Provence-Alpes-Côted'Azur_Draguignan,EU,Central,France,Provence-Alpes-Côte d'Azur,Draguignan
Australia_Queensland_GoldCoast,APAC,Oceania,Australia,Queensland,Gold Coast
Venezuela_Lara_Barquisimeto,LATAM,South,Venezuela,Lara,Barquisimeto
Brazil_SãoPaulo_Registro,LATAM,South,Brazil,São Paulo,Registro
UnitedStates_NewYork_NewYorkCity,US,East,United States,New York,New York City
Benin_Littoral_Cotonou,Africa,Africa,Benin,Littoral,Cotonou
NewZealand_Auckland_Waitakere,APAC,Oceania,New Zealand,Auckland,Waitakere
Morocco_Marrakech-Tensift-ElHaouz_Marrakech,Africa,Africa,Morocco,Marrakech-Tensift-El Haouz,Marrakech
DominicanRepublic_SantoDomingo_SantoDomingo,LATAM,Caribbean,Dominican Republic,Santo Domingo,Santo Domingo
UnitedStates_Michigan_Detroit,US,Central,United States,Michigan,Detroit
NewZealand_Wellington_Paraparaumu,APAC,Oceania,New Zealand,Wellington,Paraparaumu
Australia_Victoria_Melbourne,APAC,Oceania,Australia,Victoria,Melbourne
China_Chongqing_Chongqing,APAC,North Asia,China,Chongqing,Chongqing
Germany_NorthRhine-Westphalia_Halle,EU,Central,Germany,North Rhine-Westphalia,Halle
France_Poitou-Charentes_LaRochelle,EU,Central,France,Poitou-Charentes,La Rochelle
Panama_Panama_SanMiguelito,LATAM,Central,Panama,Panama,San Miguelito
Bangladesh_Dhaka_Dhaka,APAC,Central Asia,Bangladesh,Dhaka,Dhaka
Italy_Emilia-Romagna_Parma,EU,South,Italy,Emilia-Romagna,Parma
China_Hubei_Yingcheng,APAC,North Asia,China,Hubei,Yingcheng
UnitedStates_California_MissionViejo,US,West,United States,California,Mission Viejo
China_Henan_Yunyang,APAC,North Asia,China,Henan,Yunyang
Spain_Valenciana_Torrevieja,EU,South,Spain,Valenciana,Torrevieja
Germany_Saxony_Dresden,EU,Central,Germany,Saxony,Dresden
UnitedStates_Wisconsin_GreenBay,US,Central,United States,Wisconsin,Green Bay
Australia_NewSouthWales_PortMacquarie,APAC,Oceania,Australia,New South Wales,Port Macquarie
UnitedKingdom_England_London,EU,North,United Kingdom,England,London
Spain_Catalonia_Barcelona,EU,South,Spain,Catalonia,Barcelona
Germany_Bavaria_Rosenheim,EU,Central,Germany,Bavaria,Rosenheim
Spain_Andalusía_Seville,EU,South,Spain,Andalusía,Seville
China_Guizhou_Zunyi,APAC,North Asia,China,Guizhou,Zunyi
UnitedStates_Florida_SaintPetersburg,US,South,United States,Florida,Saint Petersburg
Sweden_Uppsala_Uppsala,EU,North,Sweden,Uppsala,Uppsala
UnitedStates_Washington_Seattle,US,West,United States,Washington,Seattle
SouthAfrica_Gauteng_Johannesburg,Africa,Africa,South Africa,Gauteng,Johannesburg
NewZealand_Wellington_LowerHutt,APAC,Oceania,New Zealand,Wellington,Lower Hutt
France_Rhône-Alpes_Grenoble,EU,Central,France,Rhône-Alpes,Grenoble
France_Provence-Alpes-Côted'Azur_Nice,EU,Central,France,Provence-Alpes-Côte d'Azur,Nice
UnitedStates_California_Escondido,US,West,United States,California,Escondido
Turkey_Aydin_Aydin,EMEA,EMEA,Turkey,Aydin,Aydin
France_Nord-Pas-de-Calais_Boulogne-sur-Mer,EU,Central,France,Nord-Pas-de-Calais,Boulogne-sur-Mer
UnitedStates_Virginia_Chesapeake,US,South,United States,Virginia,Chesapeake
UnitedStates_Illinois_Romeoville,US,Central,United States,Illinois,Romeoville
China_Jiangsu_Zhenjiang,APAC,North Asia,China,Jiangsu,Zhenjiang
France_Provence-Alpes-Côted'Azur_LaCrau,EU,Central,France,Provence-Alpes-Côte d'Azur,La Crau
NewZealand_Auckland_Auckland,APAC,Oceania,New Zealand,Auckland,Auckland
UnitedStates_NewJersey_Linden,US,East,United States,New Jersey,Linden
Italy_Tuscany_Siena,EU,South,Italy,Tuscany,Siena
Chile_Santiago_Santiago,LATAM,South,Chile,Santiago,Santiago
China_Guangdong_Jiangmen,APAC,North Asia,China,Guangdong,Jiangmen
France_Alsace_Mulhouse,EU,Central,France,Alsace,Mulhouse
SouthKorea_Daejeon_Daejeon,APAC,North Asia,South Korea,Daejeon,Daejeon
Netherlands_Overijssel_Almelo,EU,Central,Netherlands,Overijssel,Almelo
Cuba_SanctiSpíritus_SanctiSpíritus,LATAM,Caribbean,Cuba,Sancti Spíritus,Sancti Spíritus
Cuba_Granma_Bayamo,LATAM,Caribbean,Cuba,Granma,Bayamo
Germany_Hesse_Frankfurt,EU,Central,Germany,Hesse,Frankfurt
UnitedStates_Nevada_NorthLasVegas,US,West,United States,Nevada,North Las Vegas
Moldova_Chisinau_Chisinau,EMEA,EMEA,Moldova,Chisinau,Chisinau
Switzerland_Basel-Stadt_Basel,EU,Central,Switzerland,Basel-Stadt,Basel
Uganda_Kampala_Kampala,Africa,Africa,Uganda,Kampala,Kampala
Japan_Shizuoka_Fuji,APAC,North Asia,Japan,Shizuoka,Fuji
China_Hubei_Wuhan,APAC,North Asia,China,Hubei,Wuhan
Germany_LowerSaxony_Hanover,EU,Central,Germany,Lower Saxony,Hanover
Malaysia_Pahang_Kuantan,APAC,Southeast Asia,Malaysia,Pahang,Kuantan
France_Provence-Alpes-Côted'Azur_Marseille,EU,Central,France,Provence-Alpes-Côte d'Azur,Marseille
Mexico_Coahuila_Monclova,LATAM,North,Mexico,Coahuila,Monclova
Spain_Madrid_Coslada,EU,South,Spain,Madrid,Coslada
Zimbabwe_Bulawayo_Bulawayo,Africa,Africa,Zimbabwe,Bulawayo,Bulawayo
Iran_Gilan_Rasht,EMEA,EMEA,Iran,Gilan,Rasht
Brazil_Parana_Curitiba,LATAM,South,Brazil,Parana,Curitiba
India_Karnataka_Bangalore,APAC,Central Asia,India,Karnataka,Bangalore
Morocco_GrandCasablanca_Casablanca,Africa,Africa,Morocco,Grand Casablanca,Casablanca
UnitedStates_Missouri_Columbia,US,Central,United States,Missouri,Columbia
UnitedStates_California_Concord,US,West,United States,California,Concord
Cuba_Holguín_Holguín,LATAM,Caribbean,Cuba,Holguín,Holguín
Australia_NewSouthWales_Dubbo,APAC,Oceania,Australia,New South Wales,Dubbo
China_Liaoning_Anshan,APAC,North Asia,China,Liaoning,Anshan
Spain_Valenciana_Elda,EU,South,Spain,Valenciana,Elda
Russia_Bashkortostan_Ufa,EMEA,EMEA,Russia,Bashkortostan,Ufa
Niger_Niamey_Niamey,Africa,Africa,Niger,Niamey,Niamey
Senegal_Dakar_Dakar,Africa,Africa,Senegal,Dakar,Dakar
HongKong_HongKong_Kowloon,APAC,North Asia,Hong Kong,Hong Kong,Kowloon
Russia_Kaluga_Kaluga,EMEA,EMEA,Russia,Kaluga,Kaluga
DemocraticRepublicoftheCongo_Kinshasa_Kinshasa,Africa,Africa,Democratic Republic of the Congo,Kinshasa,Kinshasa
Japan_Saitama_Kawagoe,APAC,North Asia,Japan,Saitama,Kawagoe
Netherlands_Overijssel_Hardenberg,EU,Central,Netherlands,Overijssel,Hardenberg
France_Midi-Pyrénées_Muret,EU,Central,France,Midi-Pyrénées,Muret
Australia_SouthAustralia_MountGambier,APAC,Oceania,Australia,South Australia,Mount Gambier
India_UttarPradesh_Kanpur,APAC,Central Asia,India,Uttar Pradesh,Kanpur
UnitedStates_Texas_Dallas,US,Central,United States,Texas,Dallas
Zimbabwe_Harare_Chitungwiza,Africa,Africa,Zimbabwe,Harare,Chitungwiza
China_Heilongjiang_Mudanjiang,APAC,North Asia,China,Heilongjiang,Mudanjiang
SouthKorea_Seoul_Seoul,APAC,North Asia,South Korea,Seoul,Seoul
India_Rajasthan_Jaipur,APAC,Central Asia,India,Rajasthan,Jaipur
UnitedStates_Illinois_Chicago,US,Central,United States,Illinois,Chicago
Canada_Ontario_Toronto,Canada,Canada,Canada,Ontario,Toronto
Germany_NorthRhine-Westphalia_Castrop-Rauxel,EU,Central,Germany,North Rhine-Westphalia,Castrop-Rauxel
France_Burgundy_Beaune,EU,Central,France,Burgundy,Beaune
UnitedStates_Texas_Arlington,US,Central,United States,Texas,Arlington
India_Telangana_Warangal,APAC,Central Asia,India,Telangana,Warangal
UnitedStates_Texas_Lubbock,US,Central,United States,Texas,Lubbock
UnitedStates_Indiana_Richmond,US,Central,United States,Indiana,Richmond
Switzerland_Zürich_Zurich,EU,Central,Switzerland,Zürich,Zurich
China_Hebei_Tangshan,APAC,North Asia,China,Hebei,Tangshan
Italy_Sicily_Messina,EU,South,Italy,Sicily,Messina
Japan_Tokyo_Tokyo,APAC,North Asia,Japan,Tokyo,Tokyo
Italy_Lombardy_Milan,EU,South,Italy,Lombardy,Milan
India_Rajasthan_Kota,APAC,Central Asia,India,Rajasthan,Kota
Poland_Pomerania_Slupsk,EMEA,EMEA,Poland,Pomerania,Slupsk
Italy_Tuscany_Grosseto,EU,South,Italy,Tuscany,Grosseto
UnitedStates_Illinois_Woodstock,US,Central,United States,Illinois,Woodstock
Turkey_Diyarbakir_Diyarbakir,EMEA,EMEA,Turkey,Diyarbakir,Diyarbakir
Iran_Tehran_Tehran,EMEA,EMEA,Iran,Tehran,Tehran
Turkey_Izmir_Izmir,EMEA,EMEA,Turkey,Izmir,Izmir
DemocraticRepublicoftheCongo_SouthKivu_Uvira,Africa,Africa,Democratic Republic of the Congo,South Kivu,Uvira
Ireland_Dublin_Dublin,EU,North,Ireland,Dublin,Dublin
Azerbaijan_Baki_Baku,EMEA,EMEA,Azerbaijan,Baki,Baku
India_Maharashtra_Thane,APAC,Central Asia,India,Maharashtra,Thane
Pakistan_Punjab_Rawalpindi,APAC,Central Asia,Pakistan,Punjab,Rawalpindi
Italy_Lazio_Rome,EU,South,Italy,Lazio,Rome
UnitedStates_California_MorenoValley,US,West,United States,California,Moreno Valley
Iran_Qom_Qom,EMEA,EMEA,Iran,Qom,Qom
Canada_Ontario_Mississauga,Canada,Canada,Canada,Ontario,Mississauga
UnitedStates_Texas_ElPaso,US,Central,United States,Texas,El Paso
Belgium_Namur_Namur,EU,Central,Belgium,Namur,Namur
Brazil_RioGrandedoSul_Pelotas,LATAM,South,Brazil,Rio Grande do Sul,Pelotas
Brazil_Bahia_BomJesusdaLapa,LATAM,South,Brazil,Bahia,Bom Jesus da Lapa
Guatemala_Guatemala_VillaNueva,LATAM,Central,Guatemala,Guatemala,Villa Nueva
UnitedStates_Oregon_Medford,US,West,United States,Oregon,Medford
DemocraticRepublicoftheCongo_Orientale_Kisangani,Africa,Africa,Democratic Republic of the Congo,Orientale,Kisangani
Cuba_PinardelRío_PinardelRío,LATAM,Caribbean,Cuba,Pinar del Río,Pinar del Río
China_Hubei_Xinshi,APAC,North Asia,China,Hubei,Xinshi
Netherlands_NorthHolland_Zaanstad,EU,Central,Netherlands,North Holland,Zaanstad
ElSalvador_SanSalvador_Apopa,LATAM,Central,El Salvador,San Salvador,Apopa
China_Shandong_Xintai,APAC,North Asia,China,Shandong,Xintai
Cuba_SantiagodeCuba_PalmaSoriano,LATAM,Caribbean,Cuba,Santiago de Cuba,Palma Soriano
Nicaragua_Matagalpa_Matagalpa,LATAM,Central,Nicaragua,Matagalpa,Matagalpa
Indonesia_Jakarta_Jakarta,APAC,Southeast Asia,Indonesia,Jakarta,Jakarta
Japan_Chiba_Funabashi,APAC,North Asia,Japan,Chiba,Funabashi
Brazil_Alagoas_SãoMigueldosCampos,LATAM,South,Brazil,Alagoas,São Miguel dos Campos
Iran_Bushehr_Borazjan,EMEA,EMEA,Iran,Bushehr,Borazjan
Australia_Queensland_Cairns,APAC,Oceania,Australia,Queensland,Cairns
Brazil_RioGrandedoSul_Farroupilha,LATAM,South,Brazil,Rio Grande do Sul,Farroupilha
UnitedStates_Ohio_Columbus,US,East,United States,Ohio,Columbus
Ukraine_Kherson_Kherson,EMEA,EMEA,Ukraine,Kherson,Kherson
Germany_Berlin_Berlin,EU,Central,Germany,Berlin,Berlin
Ukraine_Vinnytsya_Vinnytsya,EMEA,EMEA,Ukraine,Vinnytsya,Vinnytsya
Germany_NorthRhine-Westphalia_Bochum,EU,Central,Germany,North Rhine-Westphalia,Bochum
UnitedStates_Illinois_Elmhurst,US,Central,United States,Illinois,Elmhurst
Indonesia_SumateraSelatan_Palembang,APAC,Southeast Asia,Indonesia,Sumatera Selatan,Palembang
UnitedKingdom_England_Farnborough,EU,North,United Kingdom,England,Farnborough
France_Alsace_Colmar,EU,Central,France,Alsace,Colmar
Japan_Aichi_Handa,APAC,North Asia,Japan,Aichi,Handa
Australia_Tasmania_Hobart,APAC,Oceania,Australia,Tasmania,Hobart
